BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 15,,,,
05/23/2018 15:32:26:387 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
0,39,0,39,
[run number],1,1,1,1
government-legitimacy,0.26,,,
movement?,FALSE,,,
initial-agent-density,70,,,
vision,5,,,
max-jail-term,50,,,
visualization,3D,,,
initial-cop-density,5,,,
[reporter],JAILED,ACTIVE,QUIET,COPS
,720,35,365,80
,725,27,368,80
,725,24,371,80
,730,37,353,80
,740,82,298,80
,748,88,284,80
,779,80,261,80
,804,82,234,80
,815,56,249,80
,822,33,265,80
,823,20,277,80
,812,16,292,80
,812,9,299,80
,799,14,307,80
,787,32,301,80
,783,37,300,80
,772,29,319,80
,780,20,320,80
,772,12,336,80
,772,11,337,80
,756,12,352,80
,751,15,354,80
,747,7,366,80
,728,23,369,80
,733,28,359,80
,732,24,364,80
,740,22,358,80
,739,16,365,80
,750,15,355,80
,742,11,367,80
,734,43,343,80
,752,55,313,80
,749,59,312,80
,770,56,294,80
,773,45,302,80
,787,43,290,80
,789,45,286,80
,790,30,300,80
,795,13,312,80
,795,19,306,80
,793,38,289,80
,797,34,289,80
,819,16,285,80
,807,5,308,80
,783,4,333,80
,759,6,355,80
,752,13,355,80
,743,15,362,80
,722,19,379,80
,719,36,365,80
,733,59,328,80
,756,54,310,80
,771,22,327,80
,777,34,309,80
,765,42,313,80
,778,43,299,80
,797,20,303,80
,792,3,325,80
,777,17,326,80
,782,9,329,80
,781,15,324,80
,777,11,332,80
,762,14,344,80
,742,9,369,80
,735,20,365,80
,740,29,351,80
,742,39,339,80
,751,40,329,80
,760,31,329,80
,770,42,308,80
,774,37,309,80
,788,41,291,80
,802,48,270,80
,816,28,276,80
,810,14,296,80
,795,16,309,80
,788,15,317,80
,788,6,326,80
,772,6,342,80
,756,4,360,80
,740,10,370,80
,731,11,378,80
,727,14,379,80
,731,7,382,80
,713,1,406,80
,692,7,421,80
,683,21,416,80
,686,17,417,80
,681,22,417,80
,673,30,417,80
,694,27,399,80
,707,52,361,80
,734,61,325,80
,752,86,282,80
,781,88,251,80
,800,57,263,80
,822,41,257,80
,819,23,278,80
,821,28,271,80
,808,29,283,80
,801,33,286,80
,803,39,278,80
,803,16,301,80
,791,2,327,80
,773,4,343,80
,757,14,349,80
,760,31,329,80
,759,23,338,80
,758,29,333,80
,761,26,333,80
,751,36,333,80
,761,35,324,80
,770,23,327,80
,766,9,345,80
,738,22,360,80
,750,20,350,80
,750,42,328,80
,760,28,332,80
,765,27,328,80
,763,41,316,80
,775,25,320,80
,773,31,316,80
,778,28,314,80
,775,34,311,80
,783,45,292,80
,789,28,303,80
,784,10,326,80
,779,10,331,80
,773,11,336,80
,757,28,335,80
,747,38,335,80
,761,51,308,80
,772,54,294,80
,777,48,295,80
,805,40,275,80
,819,33,268,80
,822,17,281,80
,816,14,290,80
,804,14,302,80
,783,6,331,80
,759,11,350,80
,746,5,369,80
,725,16,379,80
,731,22,367,80
,737,26,357,80
,739,36,345,80
,744,31,345,80
,751,14,355,80
,752,10,358,80
,729,4,387,80
,720,10,390,80
,707,22,391,80
,698,11,411,80
,701,30,389,80
,699,37,384,80
,703,80,337,80
,720,108,292,80
,763,103,254,80
,792,80,248,80
,823,54,243,80
,833,39,248,80
,830,20,270,80
,829,12,279,80
,812,8,300,80
,801,9,310,80
,790,8,322,80
,769,9,342,80
,752,17,351,80
,744,21,355,80
,739,48,333,80
,744,75,301,80
,779,68,273,80
,809,44,267,80
,805,18,297,80
,801,1,318,80
,777,16,327,80
,774,28,318,80
,781,36,303,80
,783,30,307,80
,785,24,311,80
,791,9,320,80
,781,14,325,80
,781,18,321,80
,774,30,316,80
,776,13,331,80
,771,9,340,80
,752,15,353,80
,744,10,366,80
,749,16,355,80
,734,19,367,80
,733,34,353,80
,754,41,325,80
,757,49,314,80
,778,56,286,80
,801,63,256,80
,814,50,256,80
,833,27,260,80
,825,4,291,80
,804,2,314,80
,787,12,321,80
,778,17,325,80
,772,14,334,80
,755,13,352,80
,741,16,363,80
,721,8,391,80
,714,16,390,80
,703,37,380,80
,703,48,369,80
,708,60,352,80
,729,82,309,80
,747,85,288,80
,783,71,266,80
,804,64,252,80
,811,61,248,80
,816,38,266,80
,826,20,274,80
,814,5,301,80
,791,5,324,80
,781,11,328,80
,772,5,343,80
,753,10,357,80
,733,7,380,80
,720,19,381,80
,729,38,353,80
,745,48,327,80
,766,74,280,80
,794,72,254,80
,807,56,257,80
,816,50,254,80
,826,31,263,80
,828,17,275,80
,815,14,291,80
,818,11,291,80
,814,5,301,80
,791,4,325,80
,773,3,344,80
,759,4,357,80
,731,8,381,80
,717,23,380,80
,722,31,367,80
,734,38,348,80
,750,50,320,80
,753,39,328,80
,755,18,347,80
,757,6,357,80
,740,23,357,80
,741,40,339,80
,739,28,353,80
,742,16,362,80
,744,44,332,80
,759,40,321,80
,755,41,324,80
,777,53,290,80
,788,28,304,80
,787,10,323,80
,767,10,343,80
,747,17,356,80
,738,28,354,80
,733,27,360,80
,740,51,329,80
,760,58,302,80
,777,30,313,80
,793,21,306,80
,786,16,318,80
,778,30,312,80
,776,28,316,80
,784,26,310,80
,778,16,326,80
,775,4,341,80
,764,16,340,80
,763,33,324,80
,767,29,324,80
,772,48,300,80
,781,60,279,80
,802,48,270,80
,815,26,279,80
,821,19,280,80
,825,16,279,80
,818,8,294,80
,808,11,301,80
,796,7,317,80
,779,12,329,80
,780,11,329,80
,767,13,340,80
,764,18,338,80
,745,18,357,80
,745,38,337,80
,750,42,328,80
,775,42,303,80
,784,19,317,80
,780,27,313,80
,772,39,309,80
,773,40,307,80
,777,27,316,80
,765,13,342,80
,753,8,359,80
,739,15,366,80
,743,22,355,80
,738,17,365,80
,722,15,383,80
,724,43,353,80
,717,66,337,80
,735,77,308,80
,766,84,270,80
,791,71,258,80
,801,45,274,80
,817,35,268,80
,816,14,290,80
,798,20,302,80
,793,21,306,80
,788,16,316,80
,786,8,326,80
,771,6,343,80
,757,10,353,80
,750,7,363,80
,739,11,370,80
,724,12,384,80
,728,13,379,80
,727,10,383,80
,711,8,401,80
,700,10,410,80
,693,5,422,80
,684,8,428,80
,672,45,403,80
,683,88,349,80
,723,151,246,80
,769,143,208,80
,820,93,207,80
,856,42,222,80
,864,7,249,80
,849,6,265,80
,835,15,270,80
,818,11,291,80
,796,10,314,80
,782,23,315,80
,784,15,321,80
,775,8,337,80
,762,9,349,80
,747,9,364,80
,736,23,361,80
,738,21,361,80
,742,26,352,80
,736,34,350,80
,734,47,339,80
,742,45,333,80
,751,60,309,80
,763,75,282,80
,783,89,248,80
,803,63,254,80
,825,34,261,80
,809,16,295,80
,801,15,304,80
,803,8,309,80
,784,6,330,80
,775,10,335,80
,759,3,358,80
,760,19,341,80
,760,16,344,80
,759,14,347,80
,752,17,351,80
,744,2,374,80
,711,9,400,80
,707,15,398,80
,710,39,371,80
,720,61,339,80
,740,77,303,80
,763,80,277,80
,785,69,266,80
,799,67,254,80
,813,34,273,80
,824,29,267,80
,822,17,281,80
,792,15,313,80
,784,11,325,80
,770,2,348,80
,755,11,354,80
,744,7,369,80
,722,5,393,80
,719,15,386,80
,710,16,394,80
,693,6,421,80
,679,25,416,80
,695,60,365,80
,714,79,327,80
,748,76,296,80
,783,65,272,80
,810,48,262,80
,831,27,262,80
,830,8,282,80
,821,5,294,80
,799,11,310,80
,795,13,312,80
,778,4,338,80
,756,10,354,80
,747,34,339,80
,743,29,348,80
,740,20,360,80
,734,20,366,80
,729,13,378,80
,736,16,368,80
,731,9,380,80
,726,25,369,80
,721,40,359,80
,751,24,345,80
,755,10,355,80
,750,14,356,80
,739,10,371,80
,723,17,380,80
,715,26,379,80
,708,71,341,80
,719,98,303,80
,740,102,278,80
,777,85,258,80
,798,72,250,80
,799,50,271,80
,803,34,283,80
,807,33,280,80
,806,17,297,80
,797,12,311,80
,776,13,331,80
,763,19,338,80
,762,18,340,80
,746,31,343,80
,754,39,327,80
,761,30,329,80
,778,50,292,80
,799,38,283,80
,807,8,305,80
,796,6,318,80
,787,4,329,80
,771,3,346,80
,750,9,361,80
,727,5,388,80
,721,12,387,80
,716,30,374,80
,740,49,331,80
,749,63,308,80
,770,51,299,80
,785,36,299,80
,800,29,291,80
,796,20,304,80
,795,35,290,80
,790,28,302,80
,789,16,315,80
,789,3,328,80
,765,2,353,80
,744,14,362,80
,742,11,367,80
,731,5,384,80
,715,10,395,80
,703,16,401,80
,693,25,402,80
,699,40,381,80
,713,59,348,80
,743,51,326,80
,757,28,335,80
,760,41,319,80
,765,32,323,80
,762,22,336,80
,751,19,350,80
,744,29,347,80
,760,40,320,80
,779,49,292,80
,792,43,285,80
,805,36,279,80
,804,51,265,80
,819,46,255,80
,827,37,256,80
,836,13,271,80
,818,4,298,80
,801,2,317,80
,789,4,327,80
,761,5,354,80
,736,14,370,80
,739,27,354,80
,748,33,339,80
,755,20,345,80
,747,26,347,80
,771,50,299,80
,785,34,301,80
,784,17,319,80
,789,18,313,80
,773,20,327,80
,774,9,337,80
,755,6,359,80
,734,17,369,80
,736,32,352,80
,734,36,350,80
,741,24,355,80
,738,12,370,80
,731,29,360,80
,731,45,344,80
,758,79,283,80
,785,69,266,80
,795,59,266,80
,806,38,276,80
,817,25,278,80
,816,2,302,80
,803,8,309,80
,806,3,311,80
,784,9,327,80
,772,4,344,80
,752,8,360,80
,745,13,362,80
,736,14,370,80
,735,20,365,80
,732,21,367,80
,732,10,378,80
,730,29,361,80
,738,27,355,80
,742,22,356,80
,747,43,330,80
,762,48,310,80
,771,49,300,80
,780,24,316,80
,788,32,300,80
,792,33,295,80
,792,20,308,80
,782,24,314,80
,767,19,334,80
,763,15,342,80
,759,12,349,80
,757,6,357,80
,746,4,370,80
,719,2,399,80
,711,15,394,80
,704,38,378,80
,703,73,344,80
,717,75,328,80
,746,75,299,80
,775,61,284,80
,789,67,264,80
,797,57,266,80
,800,38,282,80
,790,17,313,80
,782,12,326,80
,776,11,333,80
,770,2,348,80
,761,19,340,80
,746,41,333,80
,762,51,307,80
,769,39,312,80
,779,36,305,80
,783,24,313,80
,800,12,308,80
,797,4,319,80
,782,11,327,80
,763,6,351,80
,745,16,359,80
,740,22,358,80
,747,14,359,80
,748,21,351,80
,740,9,371,80
,729,5,386,80
,720,10,390,80
,697,13,410,80
,689,30,401,80
,695,44,381,80
,708,47,365,80
,738,64,318,80
,761,49,310,80
,767,58,295,80
,778,53,289,80
,785,46,289,80
,804,31,285,80
,815,20,285,80
,791,8,321,80
,776,13,331,80
,769,6,345,80
,763,28,329,80
,761,37,322,80
,764,22,334,80
,762,19,339,80
,761,31,328,80
,763,34,323,80
,758,33,329,80
,773,44,303,80
,776,41,303,80
,791,30,299,80
,799,19,302,80
,801,5,314,80
,781,2,337,80
,769,11,340,80
,756,13,351,80
,745,7,368,80
,726,14,380,80
,706,33,381,80
,711,58,351,80
,736,64,320,80
,773,64,283,80
,791,43,286,80
,811,20,289,80
,798,20,302,80
,790,15,315,80
,781,19,320,80
,779,22,319,80
,769,14,337,80
,764,24,332,80
,767,42,311,80
,782,42,296,80
,788,23,309,80
,775,8,337,80
,765,1,354,80
,741,10,369,80
,736,46,338,80
,757,72,291,80
,783,75,262,80
,799,38,283,80
,810,32,278,80
,811,36,273,80
,814,41,265,80
,816,41,263,80
,822,31,267,80
,832,16,272,80
,830,2,288,80
,808,8,304,80
,797,2,321,80
,797,9,314,80
,777,2,341,80
,761,9,350,80
,745,18,357,80
,739,27,354,80
,735,19,366,80
,737,21,362,80
,730,17,373,80
,726,35,359,80
,731,52,337,80
,746,70,304,80
,763,78,279,80
,778,55,287,80
,801,37,282,80
,809,13,298,80
,791,6,323,80
,777,3,340,80
,749,11,360,80
,738,21,361,80
,732,27,361,80
,727,31,362,80
,751,38,331,80
,752,26,342,80
,742,24,354,80
,744,41,335,80
,753,61,306,80
,771,79,270,80
,802,73,245,80
,831,48,241,80
,833,33,254,80
,831,16,273,80
,830,10,280,80
,817,1,302,80
,796,2,322,80
,782,4,334,80
,757,9,354,80
,742,11,367,80
,726,8,386,80
,720,6,394,80
,717,18,385,80
,720,30,370,80
,728,48,344,80
,731,45,344,80
,743,68,309,80
,764,87,269,80
,784,67,269,80
,810,37,273,80
,825,33,262,80
,820,39,261,80
,803,28,289,80
,802,32,286,80
,800,14,306,80
,783,10,327,80
,772,16,332,80
,766,6,348,80
,751,7,362,80
,734,19,367,80
,733,36,351,80
,735,18,367,80
,731,26,363,80
,731,40,349,80
,739,61,320,80
,742,65,313,80
,752,70,298,80
,770,62,288,80
,786,46,288,80
,798,31,291,80
,803,26,291,80
,798,36,286,80
,798,37,285,80
,816,31,273,80
,805,10,305,80
,786,7,327,80
,779,8,333,80
,778,21,321,80
,776,44,300,80
,782,38,300,80
,798,25,297,80
,797,15,308,80
,787,18,315,80
,776,22,322,80
,783,43,294,80
,802,44,274,80
,809,34,277,80
,810,20,290,80
,808,10,302,80
,788,3,329,80
,762,17,341,80
,754,25,341,80
,746,23,351,80
,759,18,343,80
,753,16,351,80
,751,20,349,80
,745,21,354,80
,735,66,319,80
,744,43,333,80
,749,39,332,80
,753,36,331,80
,770,34,316,80
,776,21,323,80
,775,15,330,80
,778,11,331,80
,774,15,331,80
,756,19,345,80
,749,20,351,80
,731,36,353,80
,734,47,339,80
,746,55,319,80
,758,68,294,80
,769,58,293,80
,785,36,299,80
,794,25,301,80
,786,16,318,80
,786,20,314,80
,778,33,309,80
,791,22,307,80
,803,22,295,80
,797,18,305,80
,794,12,314,80
,776,3,341,80
,758,12,350,80
,752,30,338,80
,758,23,339,80
,758,31,331,80
,768,33,319,80
,772,37,311,80
,786,29,305,80
,785,22,313,80
,773,22,325,80
,770,16,334,80
,768,30,322,80
,768,29,323,80
,778,33,309,80
,790,43,287,80
,798,24,298,80
,794,7,319,80
,786,5,329,80
,774,13,333,80
,777,28,315,80
,776,20,324,80
,772,32,316,80
,777,34,309,80
,789,39,292,80
,782,27,311,80
,782,39,299,80
,778,47,295,80
,772,37,311,80
,768,48,304,80
,777,58,285,80
,783,49,288,80
,800,39,281,80
,788,24,308,80
,784,9,327,80
,780,8,332,80
,761,11,348,80
,756,27,337,80
,749,44,327,80
,771,56,293,80
,793,41,286,80
,791,23,306,80
,781,12,327,80
,765,11,344,80
,770,20,330,80
,770,15,335,80
,773,34,313,80
,769,42,309,80
,791,34,295,80
,783,30,307,80
,789,33,298,80
,787,33,300,80
,793,22,305,80
,794,19,307,80
,791,30,299,80
,790,10,320,80
,769,7,344,80
,763,13,344,80
,754,15,351,80
,749,20,351,80
,751,28,341,80
,750,36,334,80
,758,47,315,80
,773,60,287,80
,793,47,280,80
,805,29,286,80
,809,23,288,80
,793,25,302,80
,799,26,295,80
,793,22,305,80
,780,25,315,80
,783,16,321,80
,776,12,332,80
,762,9,349,80
,759,12,349,80
,746,17,357,80
,745,3,372,80
,726,9,385,80
,720,24,376,80
,715,48,357,80
,723,52,345,80
,741,44,335,80
,747,39,334,80
,761,44,315,80
,769,40,311,80
,765,19,336,80
,768,34,318,80
,782,37,301,80
,792,35,293,80
,785,47,288,80
,793,65,262,80
,810,44,266,80
,824,13,283,80
,818,16,286,80
,799,12,309,80
,790,6,324,80
,769,3,348,80
,757,4,359,80
,731,13,376,80
,716,33,371,80
,729,66,325,80
,756,66,298,80
,766,45,309,80
,789,37,294,80
,791,37,292,80
,792,35,293,80
,786,33,301,80
,783,45,292,80
,803,39,278,80
,804,31,285,80
,797,12,311,80
,797,8,315,80
,788,8,324,80
,783,3,334,80
,761,5,354,80
,736,14,370,80
,738,19,363,80
,723,26,371,80
,709,39,372,80
,719,55,346,80
,748,67,305,80
,762,62,296,80
,796,45,279,80
,805,22,293,80
,801,9,310,80
,788,10,322,80
,777,14,329,80
,772,19,329,80
,766,9,345,80
,756,4,360,80
,737,10,373,80
,718,17,385,80
,712,34,374,80
,703,28,389,80
,701,39,380,80
,713,71,336,80
,734,71,315,80
,751,75,294,80
,779,82,259,80
,796,71,253,80
,812,54,254,80
,821,32,267,80
,825,24,271,80
,822,8,290,80
,808,10,302,80
,795,7,318,80
,785,6,329,80
,765,6,349,80
,754,17,349,80
,744,8,368,80
,743,7,370,80
,731,9,380,80
,723,3,394,80
,704,5,411,80
,689,40,391,80
,688,85,347,80
,709,138,273,80
,746,115,259,80
,779,94,247,80
,797,80,243,80
,817,61,242,80
,831,27,262,80
,830,4,286,80
,807,2,311,80
,793,3,324,80
,768,4,348,80
,741,9,370,80
,735,18,367,80
,724,18,378,80
,719,35,366,80
,729,37,354,80
,740,26,354,80
,741,15,364,80
,738,33,349,80
,732,47,341,80
,744,48,328,80
,760,50,310,80
,767,50,303,80
,781,55,284,80
,797,24,299,80
,783,11,326,80
,768,21,331,80
,759,18,343,80
,761,20,339,80
,754,29,337,80
,755,32,333,80
,752,50,318,80
,751,64,305,80
,767,70,283,80
,796,27,297,80
,800,10,310,80
,790,15,315,80
,794,27,299,80
,801,20,299,80
,805,23,292,80
,798,19,303,80
,804,22,294,80
,800,28,292,80
,797,27,296,80
,791,28,301,80
,784,29,307,80
,791,24,305,80
,786,14,320,80
,782,7,331,80
,763,8,349,80
,753,23,344,80
,745,26,349,80
,745,20,355,80
,745,13,362,80
,733,13,374,80
,733,27,360,80
,743,25,352,80
,743,21,356,80
,734,27,359,80
,733,34,353,80
,749,39,332,80
,745,40,335,80
,758,50,312,80
,771,50,299,80
,791,41,288,80
,802,43,275,80
,814,37,269,80
,796,26,298,80
,783,25,312,80
,777,16,327,80
,770,12,338,80
,756,23,341,80
,756,48,316,80
,760,30,330,80
,763,24,333,80
,759,39,322,80
,774,48,298,80
,786,44,290,80
,795,44,281,80
,788,45,287,80
,789,56,275,80
,802,49,269,80
,818,25,277,80
,814,7,299,80
,802,5,313,80
,782,3,335,80
,765,6,349,80
,765,3,352,80
,747,4,369,80
,731,28,361,80
,729,36,355,80
,731,39,350,80
,732,41,347,80
,745,53,322,80
,758,40,322,80
,759,33,328,80
,766,39,315,80
,775,49,296,80
,787,65,268,80
,802,63,255,80
,819,49,252,80
,836,22,262,80
,832,8,280,80
,811,12,297,80
,801,23,296,80
,794,16,310,80
,786,15,319,80
,777,16,327,80
,767,19,334,80
,774,13,333,80
,749,19,352,80
,740,37,343,80
,743,41,336,80
,746,41,333,80
,752,30,338,80
,762,28,330,80
,765,9,346,80
,746,18,356,80
,742,26,352,80
,747,17,356,80
,746,29,345,80
,749,33,338,80
,730,58,332,80
,755,73,292,80
,780,58,282,80
,796,51,273,80
,802,34,284,80
,800,22,298,80
,784,23,313,80
,779,19,322,80
,776,17,327,80
,774,21,325,80
,768,17,335,80
,754,12,354,80
,758,40,322,80
,766,37,317,80
,768,31,321,80
,766,20,334,80
,770,19,331,80
,764,17,339,80
,758,11,351,80
,754,14,352,80
,742,12,366,80
,725,18,377,80
,720,20,380,80
,715,25,380,80
,712,40,368,80
,732,66,322,80
,750,75,295,80
,767,69,284,80
,786,53,281,80
,787,39,294,80
,780,35,305,80
,792,35,293,80
,783,34,303,80
,787,37,296,80
,797,33,290,80
,796,48,276,80
,806,32,282,80
,804,8,308,80
,785,3,332,80
,767,4,349,80
,742,4,374,80
,728,5,387,80
,705,3,412,80
,704,14,402,80
,695,19,406,80
,707,27,386,80
,722,39,359,80
,731,36,353,80
,741,41,338,80
,747,33,340,80
,754,59,307,80
,775,48,297,80
,806,40,274,80
,807,30,283,80
,810,18,292,80
,804,6,310,80
,782,6,332,80
,761,9,350,80
,753,16,351,80
,739,10,371,80
,719,17,384,80
,716,22,382,80
,721,30,369,80
,717,35,368,80
,737,57,326,80
,757,67,296,80
,777,89,254,80
,802,74,244,80
,819,36,265,80
,839,23,258,80
,837,16,267,80
,836,8,276,80
,819,1,300,80
,794,5,321,80
,776,9,335,80
,761,14,345,80
,748,18,354,80
,746,14,360,80
,741,17,362,80
,736,35,349,80
,741,61,318,80
,758,74,288,80
,775,76,269,80
,793,49,278,80
,810,31,279,80
,816,20,284,80
,808,8,304,80
,796,5,319,80
,785,12,323,80
,770,13,337,80
,743,7,370,80
,736,8,376,80
,725,14,381,80
,723,20,377,80
,725,19,376,80
,724,31,365,80
,732,28,360,80
,745,26,349,80
,738,33,349,80
,741,35,344,80
,736,22,362,80
,740,28,352,80
,739,48,333,80
,762,66,292,80
,787,59,274,80
,808,53,259,80
,817,36,267,80
,817,9,294,80
,804,11,305,80
,787,5,328,80
,771,12,337,80
,764,15,341,80
,754,10,356,80
,739,3,378,80
,715,13,392,80
,716,39,365,80
,728,49,343,80
,754,35,331,80
,759,42,319,80
,770,49,301,80
,780,58,282,80
,786,47,287,80
,792,27,301,80
,802,26,292,80
,799,21,300,80
,791,14,315,80
,775,27,318,80
,788,43,289,80
,797,26,297,80
,786,20,314,80
,771,16,333,80
,772,30,318,80
,761,16,343,80
,747,17,356,80
,741,24,355,80
,750,39,331,80
,753,44,323,80
,768,37,315,80
,778,29,313,80
,784,30,306,80
,796,29,295,80
,804,12,304,80
,790,16,314,80
,786,19,315,80
,788,29,303,80
,791,32,297,80
,788,21,311,80
,785,22,313,80
,787,15,318,80
,784,14,322,80
,776,20,324,80
,773,7,340,80
,769,15,336,80
,764,28,328,80
,763,30,327,80
,757,19,344,80
,751,28,341,80
,759,21,340,80
,758,7,355,80
,752,15,353,80
,740,22,358,80
,742,34,344,80
,752,42,326,80
,758,40,322,80
,759,29,332,80
,754,25,341,80
,766,30,324,80
,771,17,332,80
,763,15,342,80
,761,14,345,80
,756,26,338,80
,754,10,356,80
,742,9,369,80
,727,12,381,80
,728,28,364,80
,733,41,346,80
,732,52,336,80
,747,53,320,80
,764,31,325,80
,769,42,309,80
,785,54,281,80
,787,33,300,80
,791,25,304,80
,787,7,326,80
,776,1,343,80
,754,3,363,80
,731,6,383,80
,724,16,380,80
,726,14,380,80
,719,17,384,80
,719,27,374,80
,732,35,353,80
,747,29,344,80
,747,30,343,80
,747,27,346,80
,749,54,317,80
,767,61,292,80
,783,52,285,80
,805,20,295,80
,803,12,305,80
,787,12,321,80
,780,12,328,80
,765,6,349,80
,757,17,346,80
,754,39,327,80
,758,23,339,80
,752,15,353,80
,740,14,366,80
,740,7,373,80
,732,7,381,80
,711,16,393,80
,721,38,361,80
,721,50,349,80
,732,46,342,80
,760,69,291,80
,777,63,280,80
,786,51,283,80
,810,56,254,80
,826,26,268,80
,823,3,294,80
,810,13,297,80
,796,15,309,80
,779,17,324,80
,772,9,339,80
,755,5,360,80
,746,6,368,80
,734,4,382,80
,729,30,361,80
,732,47,341,80
,749,33,338,80
,757,30,333,80
,762,54,304,80
,776,79,265,80
,779,54,287,80
,798,44,278,80
,795,36,289,80
,790,31,299,80
,786,24,310,80
,794,23,303,80
,793,20,307,80
,788,5,327,80
,767,5,348,80
,756,18,346,80
,758,40,322,80
,768,44,308,80
,763,27,330,80
,770,11,339,80
,758,15,347,80
,762,23,335,80
,756,38,326,80
,767,35,318,80
,776,27,317,80
,775,12,333,80
,773,6,341,80
,748,15,357,80
,733,15,372,80
,727,40,353,80
,749,60,311,80
,777,51,292,80
,782,23,315,80
,790,17,313,80
,778,20,322,80
,772,24,324,80
,774,17,329,80
,762,5,353,80
,740,2,378,80
,726,17,377,80
,716,26,378,80
,722,37,361,80
,729,28,363,80
,721,39,360,80
,737,53,330,80
,752,71,297,80
,773,67,280,80
,785,38,297,80
,790,32,298,80
,794,31,295,80
,794,37,289,80
,794,20,306,80
,798,19,303,80
,809,15,296,80
,789,8,323,80
,778,17,325,80
,772,25,323,80
,762,27,331,80
,762,28,330,80
,778,25,317,80
,765,38,317,80
,768,22,330,80
,759,17,344,80
,761,18,341,80
,754,8,358,80
,735,13,372,80
,752,23,345,80
,755,16,349,80
,746,9,365,80
,745,18,357,80
,744,27,349,80
,734,62,324,80
,753,73,294,80
,764,73,283,80
,785,64,271,80
,793,45,282,80
,804,19,297,80
,798,3,319,80
,766,5,349,80
,757,1,362,80
,734,8,378,80
,732,21,367,80
,734,31,355,80
,735,52,333,80
,751,60,309,80
,771,39,310,80
,759,13,348,80
,755,26,339,80
,755,48,317,80
,771,30,319,80
,768,15,337,80
,761,23,336,80
,767,33,320,80
,766,33,321,80
,765,36,319,80
,777,39,304,80
,779,59,282,80
,807,50,263,80
,810,31,279,80
,812,36,272,80
,810,29,281,80
,812,14,294,80
,803,2,315,80
,776,9,335,80
,765,11,344,80
,752,35,333,80
,760,43,317,80
,761,27,332,80
,765,30,325,80
,760,25,335,80
,768,33,319,80
,762,19,339,80
,753,9,358,80
,745,34,341,80
,745,45,330,80
,758,44,318,80
,760,47,313,80
,765,47,308,80
,778,56,286,80
,788,52,280,80
,810,35,275,80
,800,13,307,80
,789,21,310,80
,780,20,320,80
,779,29,312,80
,776,41,303,80
,786,31,303,80
,798,35,287,80
,794,11,315,80
,793,17,310,80
,786,18,316,80
,787,28,305,80
,790,24,306,80
,765,12,343,80
,747,23,350,80
,756,25,339,80
,747,32,341,80
,750,41,329,80
,750,32,338,80
,753,27,340,80
,758,16,346,80
,745,41,334,80
,768,61,291,80
,776,41,303,80
,780,37,303,80
,773,36,311,80
,790,40,290,80
,795,26,299,80
,810,13,297,80
,789,5,326,80
,770,12,338,80
,760,9,351,80
,762,13,345,80
,757,9,354,80
,746,16,358,80
,742,13,365,80
,730,7,383,80
,711,3,406,80
,699,3,418,80
,687,7,426,80
,685,22,413,80
,678,62,380,80
,697,88,335,80
,718,114,288,80
,752,123,245,80
,792,110,218,80
,820,75,225,80
,834,35,251,80
,837,11,272,80
,828,5,287,80
,812,2,306,80
,783,6,331,80
,778,17,325,80
,781,10,329,80
,779,5,336,80
,769,4,347,80
,738,7,375,80
,713,4,403,80
,710,8,402,80
,696,17,407,80
,696,26,398,80
,699,17,404,80
,701,20,399,80
,706,18,396,80
,719,1,400,80
,697,5,418,80
,672,23,425,80
,674,103,343,80
,695,110,315,80
,731,94,295,80
,770,79,271,80
,791,48,281,80
,804,40,276,80
,819,47,254,80
,818,45,257,80
,822,28,270,80
,816,12,292,80
,810,16,294,80
,805,18,297,80
,804,13,303,80
,800,8,312,80
,789,2,329,80
,767,4,349,80
,750,5,365,80
,729,6,385,80
,712,9,399,80
,713,11,396,80
,692,19,409,80
,682,16,422,80
,678,33,409,80
,688,71,361,80
,708,102,310,80
,731,112,277,80
,770,113,237,80
,803,72,245,80
,816,50,254,80
,817,40,263,80
,821,31,268,80
,828,19,273,80
,832,25,263,80
,827,19,274,80
,815,10,295,80
,796,4,320,80
,768,1,351,80
,752,13,355,80
,738,13,369,80
,728,20,372,80
,730,18,372,80
,730,29,361,80
,737,44,339,80
,741,36,343,80
,738,36,346,80
,758,56,306,80
,752,62,306,80
,767,77,276,80
,796,62,262,80
,812,50,258,80
,815,29,276,80
,823,8,289,80
,814,16,290,80
,798,21,301,80
,796,15,309,80
,791,17,312,80
,790,14,316,80
,797,11,312,80
,763,10,347,80
,753,45,322,80
,772,53,295,80
,783,35,302,80
,787,20,313,80
,781,10,329,80
,768,19,333,80
,757,29,334,80
,762,31,327,80
,766,25,329,80
,771,13,336,80
,773,13,334,80
,762,22,336,80
,752,2,366,80
,745,12,363,80
,732,14,374,80
,723,26,371,80
,715,35,370,80
,726,57,337,80
,739,60,321,80
,750,40,330,80
,759,11,350,80
,749,5,366,80
,742,22,356,80
,733,38,349,80
,745,27,348,80
,754,28,338,80
,761,52,307,80
,760,65,295,80
,783,70,267,80
,811,43,266,80
,827,25,268,80
,819,27,274,80
,817,15,288,80
,797,2,321,80
,773,8,339,80
,774,7,339,80
,748,2,370,80
,738,5,377,80
,725,15,380,80
,712,28,380,80
,718,30,372,80
,727,76,317,80
,765,65,290,80
,779,43,298,80
