Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 4 (Java)
Wed May 23 12:28:09 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,false
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
[final],
[min],
[max],
[mean],
[steps],20000,20000,20000,
,
[all run data],JAILED,ACTIVE,QUIET,COPS
,556,4,496,64
,537,14,505,64
,528,5,523,64
,510,4,542,64
,490,5,561,64
,474,11,571,64
,454,33,569,64
,464,0,592,64
,448,2,606,64
,432,3,621,64
,408,5,643,64
,397,5,654,64
,393,4,659,64
,385,1,670,64
,375,2,679,64
,366,14,676,64
,357,24,675,64
,362,1,693,64
,352,3,701,64
,338,24,694,64
,344,43,669,64
,349,68,639,64
,359,115,582,64
,389,245,422,64
,428,270,358,64
,463,247,346,64
,514,192,350,64
,551,149,356,64
,583,95,378,64
,608,55,393,64
,628,5,423,64
,606,5,445,64
,586,0,470,64
,565,2,489,64
,539,9,508,64
,526,5,525,64
,503,3,550,64
,482,1,573,64
,462,4,590,64
,448,3,605,64
,430,3,623,64
,414,3,639,64
,396,11,649,64
,387,61,608,64
,403,74,579,64
,425,59,572,64
,448,78,530,64
,476,90,490,64
,503,115,438,64
,530,120,406,64
,557,84,415,64
,577,59,420,64
,600,17,439,64
,583,32,441,64
,581,29,446,64
,581,27,448,64
,576,22,458,64
,576,1,479,64
,548,7,501,64
,533,2,521,64
,511,4,541,64
,488,9,559,64
,473,5,578,64
,454,2,600,64
,432,4,620,64
,413,9,634,64
,401,2,653,64
,383,21,652,64
,377,48,631,64
,388,21,647,64
,382,2,672,64
,361,3,692,64
,345,5,706,64
,330,4,722,64
,320,1,735,64
,305,4,747,64
,301,3,752,64
,281,6,769,64
,269,6,781,64
,261,32,763,64
,266,54,736,64
,282,77,697,64
,309,139,608,64
,339,261,456,64
,384,315,357,64
,432,277,347,64
,473,242,341,64
,522,185,349,64
,564,128,364,64
,601,59,396,64
,610,14,432,64
,598,1,457,64
,572,2,482,64
,553,2,501,64
,536,3,517,64
,509,4,543,64
,490,10,556,64
,489,1,566,64
,472,2,582,64
,455,3,598,64
,446,3,607,64
,435,2,619,64
,420,9,627,64
,411,5,640,64
,402,4,650,64
,393,6,657,64
,387,46,623,64
,391,118,547,64
,412,164,480,64
,455,209,392,64
,497,212,347,64
,542,157,357,64
,589,97,370,64
,620,28,408,64
,625,2,429,64
,606,2,448,64
,586,4,466,64
,565,2,489,64
,544,3,509,64
,534,5,517,64
,516,8,532,64
,502,5,549,64
,488,3,565,64
,470,5,581,64
,460,0,596,64
,440,5,611,64
,411,7,638,64
,394,7,655,64
,384,2,670,64
,362,6,688,64
,334,7,715,64
,324,2,730,64
,306,3,747,64
,290,3,763,64
,275,6,775,64
,266,3,787,64
,248,4,804,64
,241,21,794,64
,237,22,797,64
,245,1,810,64
,232,5,819,64
,221,4,831,64
,215,5,836,64
,211,0,845,64
,201,4,851,64
,192,5,859,64
,186,4,866,64
,176,3,877,64
,174,1,881,64
,157,1,898,64
,144,5,907,64
,141,4,911,64
,134,3,919,64
,131,38,887,64
,141,291,624,64
,189,493,374,64
,240,478,338,64
,291,427,338,64
,341,377,338,64
,386,332,338,64
,438,280,338,64
,487,231,338,64
,536,179,341,64
,588,117,351,64
,627,48,381,64
,644,14,398,64
,641,7,408,64
,626,12,418,64
,613,4,439,64
,601,7,448,64
,593,5,458,64
,572,4,480,64
,564,4,488,64
,544,4,508,64
,539,1,516,64
,515,10,531,64
,513,2,541,64
,495,3,558,64
,491,1,564,64
,473,5,578,64
,462,2,592,64
,450,3,603,64
,440,3,613,64
,425,4,627,64
,417,2,637,64
,408,7,641,64
,397,3,656,64
,386,4,666,64
,372,2,682,64
,349,5,702,64
,338,35,683,64
,346,67,643,64
,360,64,632,64
,378,62,616,64
,382,125,549,64
,406,254,396,64
,450,250,356,64
,498,195,363,64
,534,145,377,64
,557,90,409,64
,565,64,427,64
,586,20,450,64
,574,13,469,64
,552,33,471,64
,549,11,496,64
,529,23,504,64
,515,24,517,64
,506,4,546,64
,487,2,567,64
,472,1,583,64
,455,3,598,64
,445,2,609,64
,434,2,620,64
,420,4,632,64
,410,2,644,64
,398,3,655,64
,378,4,674,64
,371,3,682,64
,353,4,699,64
,343,1,712,64
,334,5,717,64
,331,4,721,64
,321,3,732,64
,310,4,742,64
,304,4,748,64
,292,3,761,64
,286,1,769,64
,268,36,752,64
,276,83,697,64
,303,104,649,64
,335,198,523,64
,379,316,361,64
,420,284,352,64
,463,243,350,64
,505,197,354,64
,549,150,357,64
,587,112,357,64
,618,45,393,64
,619,29,408,64
,608,13,435,64
,594,4,458,64
,586,1,469,64
,563,6,487,64
,553,2,501,64
,534,3,519,64
,522,2,532,64
,502,5,549,64
,487,1,568,64
,477,3,576,64
,464,20,572,64
,468,17,571,64
,470,3,583,64
,458,4,594,64
,442,1,613,64
,425,5,626,64
,412,4,640,64
,398,5,653,64
,388,6,662,64
,380,35,641,64
,380,62,614,64
,389,85,582,64
,410,135,511,64
,453,194,409,64
,492,199,365,64
,524,167,365,64
,565,117,374,64
,599,56,401,64
,624,6,426,64
,606,16,434,64
,588,19,449,64
,580,16,460,64
,580,14,462,64
,557,11,488,64
,529,25,502,64
,517,24,515,64
,496,20,540,64
,489,1,566,64
,465,4,587,64
,448,4,604,64
,431,4,621,64
,422,6,628,64
,408,2,646,64
,388,5,663,64
,377,16,663,64
,370,0,686,64
,354,3,699,64
,344,28,684,64
,341,59,656,64
,357,72,627,64
,375,108,573,64
,404,205,447,64
,446,253,357,64
,483,217,356,64
,525,178,353,64
,563,139,354,64
,604,83,369,64
,642,7,407,64
,625,5,426,64
,610,1,445,64
,595,1,460,64
,578,5,473,64
,563,4,489,64
,545,4,507,64
,530,4,522,64
,510,1,545,64
,488,1,567,64
,475,2,579,64
,461,4,591,64
,442,4,610,64
,417,33,606,64
,412,71,573,64
,416,120,520,64
,436,198,422,64
,480,222,354,64
,515,202,339,64
,554,156,346,64
,601,80,375,64
,626,12,418,64
,616,2,438,64
,598,2,456,64
,587,3,466,64
,573,5,478,64
,562,2,492,64
,550,1,505,64
,522,7,527,64
,507,5,544,64
,491,5,560,64
,478,4,574,64
,462,1,593,64
,446,1,609,64
,427,3,626,64
,408,38,610,64
,408,83,565,64
,418,136,502,64
,458,160,438,64
,496,168,392,64
,527,163,366,64
,561,126,369,64
,595,78,383,64
,617,27,412,64
,615,3,438,64
,596,4,456,64
,581,2,473,64
,562,5,489,64
,543,6,507,64
,527,3,526,64
,515,4,537,64
,506,3,547,64
,485,5,566,64
,474,3,579,64
,455,1,600,64
,446,1,609,64
,423,4,629,64
,414,2,640,64
,388,6,662,64
,377,2,677,64
,354,3,699,64
,333,4,719,64
,323,1,732,64
,299,5,752,64
,279,4,773,64
,256,8,792,64
,248,30,778,64
,251,86,719,64
,280,197,579,64
,322,369,365,64
,375,338,343,64
,412,296,348,64
,455,255,346,64
,494,222,340,64
,543,167,346,64
,589,104,363,64
,621,41,394,64
,627,13,416,64
,615,5,436,64
,605,1,450,64
,590,2,464,64
,566,2,488,64
,549,1,506,64
,526,5,525,64
,506,6,544,64
,488,2,566,64
,475,1,580,64
,462,5,589,64
,440,6,610,64
,426,2,628,64
,415,3,638,64
,401,4,651,64
,392,4,660,64
,379,3,674,64
,366,4,686,64
,353,3,700,64
,339,1,716,64
,331,3,722,64
,321,2,733,64
,304,4,748,64
,293,3,760,64
,272,6,778,64
,269,3,784,64
,258,2,796,64
,246,4,806,64
,233,6,817,64
,224,4,828,64
,214,4,838,64
,209,4,843,64
,194,3,859,64
,180,5,871,64
,169,2,885,64
,159,3,894,64
,153,1,902,64
,143,2,911,64
,126,4,926,64
,116,3,937,64
,108,1,947,64
,98,7,951,64
,91,4,961,64
,91,2,963,64
,85,3,968,64
,85,6,965,64
,86,13,957,64
,90,98,868,64
,127,438,491,64
,184,534,338,64
,240,478,338,64
,289,429,338,64
,342,376,338,64
,396,322,338,64
,443,275,338,64
,484,233,339,64
,534,183,339,64
,585,118,353,64
,635,44,377,64
,646,9,401,64
,635,5,416,64
,626,0,430,64
,615,2,439,64
,593,9,454,64
,573,9,474,64
,562,1,493,64
,550,0,506,64
,531,1,524,64
,518,16,522,64
,516,3,537,64
,504,1,551,64
,480,9,567,64
,462,26,568,64
,456,6,594,64
,447,4,605,64
,429,5,622,64
,419,4,633,64
,410,3,643,64
,390,10,656,64
,385,2,669,64
,366,4,686,64
,350,3,703,64
,340,4,712,64
,328,4,724,64
,319,1,736,64
,308,4,744,64
,293,3,760,64
,274,4,778,64
,260,6,790,64
,254,2,800,64
,239,5,812,64
,221,40,795,64
,227,124,705,64
,256,341,459,64
,301,417,338,64
,342,376,338,64
,377,341,338,64
,419,299,338,64
,458,259,339,64
,491,212,353,64
,536,154,366,64
,581,101,374,64
,610,47,399,64
,614,34,408,64
,624,12,420,64
,617,2,437,64
,608,4,444,64
,585,5,466,64
,577,1,478,64
,562,3,491,64
,552,3,501,64
,538,4,514,64
,530,2,524,64
,514,6,536,64
,504,3,549,64
,490,3,563,64
,479,6,571,64
,469,6,581,64
,452,3,601,64
,442,2,612,64
,427,3,626,64
,413,4,639,64
,405,3,648,64
,394,2,660,64
,383,3,670,64
,364,3,689,64
,350,2,704,64
,332,4,720,64
,319,22,715,64
,314,62,680,64
,320,102,634,64
,354,192,510,64
,392,260,404,64
,437,273,346,64
,480,229,347,64
,516,191,349,64
,553,139,364,64
,592,77,387,64
,613,33,410,64
,624,2,430,64
,601,5,450,64
,571,4,481,64
,546,10,500,64
,536,14,506,64
,528,7,521,64
,511,2,543,64
,492,3,561,64
,477,3,576,64
,462,11,583,64
,448,3,605,64
,427,8,621,64
,419,3,634,64
,404,6,646,64
,392,3,661,64
,379,7,670,64
,372,1,683,64
,362,5,689,64
,357,1,698,64
,344,4,708,64
,334,8,714,64
,324,11,721,64
,314,5,737,64
,309,3,744,64
,297,13,746,64
,295,5,756,64
,277,3,776,64
,266,43,747,64
,281,121,654,64
,317,260,479,64
,361,355,340,64
,411,299,346,64
,445,254,357,64
,480,216,360,64
,526,174,356,64
,571,138,347,64
,605,74,377,64
,625,34,397,64
,627,4,425,64
,609,2,445,64
,583,4,469,64
,563,7,486,64
,546,4,506,64
,524,5,527,64
,515,2,539,64
,498,3,555,64
,481,3,572,64
,465,4,587,64
,450,3,603,64
,436,4,616,64
,424,2,630,64
,412,4,640,64
,403,4,649,64
,394,3,659,64
,379,2,675,64
,360,3,693,64
,352,4,700,64
,335,3,718,64
,328,2,726,64
,315,0,741,64
,304,1,751,64
,293,3,760,64
,276,11,769,64
,267,5,784,64
,258,15,783,64
,251,71,734,64
,264,183,609,64
,298,359,399,64
,340,378,338,64
,392,326,338,64
,433,285,338,64
,469,247,340,64
,509,206,341,64
,549,155,352,64
,591,93,372,64
,621,39,396,64
,626,6,424,64
,603,4,449,64
,580,2,474,64
,552,5,499,64
,531,3,522,64
,509,7,540,64
,501,2,553,64
,490,5,561,64
,483,2,571,64
,470,3,583,64
,458,2,596,64
,446,6,604,64
,435,6,615,64
,423,4,629,64
,412,19,625,64
,402,8,646,64
,397,6,653,64
,391,4,661,64
,383,2,671,64
,366,6,684,64
,356,3,697,64
,347,3,706,64
,330,4,722,64
,320,10,726,64
,307,26,723,64
,312,22,722,64
,312,4,740,64
,297,3,756,64
,281,3,772,64
,259,7,790,64
,248,4,804,64
,235,3,818,64
,218,2,836,64
,209,3,844,64
,196,2,858,64
,186,0,870,64
,169,4,883,64
,161,69,826,64
,176,225,655,64
,223,456,377,64
,264,454,338,64
,312,406,338,64
,358,360,338,64
,401,317,338,64
,453,265,338,64
,498,217,341,64
,545,165,346,64
,591,104,361,64
,635,28,393,64
,642,4,410,64
,629,2,425,64
,613,1,442,64
,591,5,460,64
,583,2,471,64
,565,5,486,64
,551,5,500,64
,544,2,510,64
,531,5,520,64
,522,3,531,64
,510,2,544,64
,489,8,559,64
,484,4,568,64
,467,0,589,64
,448,2,606,64
,435,3,618,64
,423,3,630,64
,407,4,645,64
,398,3,655,64
,382,4,670,64
,371,0,685,64
,351,8,697,64
,344,3,709,64
,328,4,724,64
,307,3,746,64
,297,3,756,64
,288,10,758,64
,280,23,753,64
,282,55,719,64
,293,105,658,64
,325,260,471,64
,371,341,344,64
,410,301,345,64
,445,264,347,64
,485,219,352,64
,526,185,345,64
,569,121,366,64
,604,55,397,64
,613,18,425,64
,602,13,441,64
,584,5,467,64
,563,2,491,64
,543,1,512,64
,523,7,526,64
,505,28,523,64
,494,49,513,64
,506,30,520,64
,513,8,535,64
,505,3,548,64
,487,6,563,64
,480,0,576,64
,461,18,577,64
,460,25,571,64
,464,0,592,64
,449,2,605,64
,433,5,618,64
,421,7,628,64
,411,8,637,64
,394,7,655,64
,382,1,673,64
,365,4,687,64
,352,2,702,64
,336,3,717,64
,316,8,732,64
,311,2,743,64
,297,12,747,64
,294,0,762,64
,275,2,779,64
,259,4,793,64
,254,2,800,64
,244,2,810,64
,234,2,820,64
,219,109,728,64
,239,306,511,64
,286,423,347,64
,332,386,338,64
,370,348,338,64
,405,313,338,64
,443,275,338,64
,477,241,338,64
,526,192,338,64
,566,147,343,64
,611,74,371,64
,631,31,394,64
,624,8,424,64
,612,11,433,64
,609,13,434,64
,601,5,450,64
,588,3,465,64
,571,4,481,64
,550,5,501,64
,537,1,518,64
,519,4,533,64
,505,2,549,64
,487,4,565,64
,477,3,576,64
,453,4,599,64
,442,0,614,64
,428,0,628,64
,415,6,635,64
,400,10,646,64
,394,0,662,64
,374,36,646,64
,376,41,639,64
,388,17,651,64
,389,3,664,64
,377,5,674,64
,364,5,687,64
,346,7,703,64
,336,2,718,64
,322,5,729,64
,316,25,715,64
,315,69,672,64
,330,126,600,64
,362,246,448,64
,402,279,375,64
,436,269,351,64
,477,223,356,64
,520,182,354,64
,551,144,361,64
,585,95,376,64
,619,24,413,64
,608,8,440,64
,598,6,452,64
,580,3,473,64
,562,3,491,64
,549,1,506,64
,531,7,518,64
,511,6,539,64
,489,4,563,64
,479,2,575,64
,462,4,590,64
,451,1,604,64
,442,2,612,64
,429,5,622,64
,416,3,637,64
,402,6,648,64
,392,3,661,64
,377,1,678,64
,365,2,689,64
,353,3,700,64
,342,9,705,64
,332,5,719,64
,319,17,720,64
,322,40,694,64
,327,122,607,64
,356,224,476,64
,402,306,348,64
,447,267,342,64
,490,219,347,64
,534,162,360,64
,570,122,364,64
,609,56,391,64
,621,28,407,64
,611,4,441,64
,584,4,468,64
,563,2,491,64
,548,11,497,64
,535,0,521,64
,502,6,548,64
,474,6,576,64
,455,3,598,64
,439,2,615,64
,420,4,632,64
,397,4,655,64
,383,16,657,64
,378,5,673,64
,372,5,679,64
,360,3,693,64
,347,3,706,64
,341,1,714,64
,325,6,725,64
,308,8,740,64
,308,4,744,64
,302,1,753,64
,295,7,754,64
,290,2,764,64
,283,4,769,64
,274,6,776,64
,265,4,787,64
,260,5,791,64
,248,4,804,64
,236,16,804,64
,224,98,734,64
,244,230,582,64
,287,389,380,64
,335,383,338,64
,376,342,338,64
,419,299,338,64
,462,253,341,64
,499,210,347,64
,538,169,349,64
,576,122,358,64
,615,42,399,64
,626,13,417,64
,624,2,430,64
,596,10,450,64
,581,2,473,64
,555,4,497,64
,542,2,512,64
,525,3,528,64
,511,1,544,64
,496,0,560,64
,479,1,576,64
,458,3,595,64
,448,2,606,64
,429,5,622,64
,419,4,633,64
,408,2,646,64
,399,1,656,64
,383,4,669,64
,380,2,674,64
,365,6,685,64
,364,3,689,64
,348,60,648,64
,361,99,596,64
,388,135,533,64
,430,210,416,64
,472,219,365,64
,512,180,364,64
,547,140,369,64
,577,92,387,64
,610,32,414,64
,614,4,438,64
,603,2,451,64
,577,4,475,64
,557,4,495,64
,546,4,506,64
,521,5,530,64
,506,4,546,64
,487,4,565,64
,465,6,585,64
,435,3,618,64
,417,3,636,64
,403,5,648,64
,387,4,665,64
,375,3,678,64
,358,3,695,64
,346,3,707,64
,330,3,723,64
,318,4,734,64
,308,6,742,64
,301,4,751,64
,292,4,760,64
,284,24,748,64
,286,4,766,64
,282,13,761,64
,275,77,704,64
,291,101,664,64
,324,222,510,64
,368,334,354,64
,413,292,351,64
,462,244,350,64
,497,211,348,64
,530,186,340,64
,579,127,350,64
,618,68,370,64
,640,11,405,64
,622,7,427,64
,610,9,437,64
,596,0,460,64
,567,2,487,64
,555,1,500,64
,523,6,527,64
,503,4,549,64
,487,3,566,64
,473,2,581,64
,449,2,605,64
,433,9,614,64
,420,5,631,64
,405,5,646,64
,397,3,656,64
,388,63,605,64
,401,89,566,64
,419,101,536,64
,469,123,464,64
,482,168,406,64
,510,140,406,64
,544,107,405,64
,582,54,420,64
,607,2,447,64
,585,5,466,64
,563,16,477,64
,547,4,505,64
,536,3,517,64
,526,2,528,64
,506,3,547,64
,481,3,572,64
,469,0,587,64
,448,5,603,64
,422,4,630,64
,407,2,647,64
,384,18,654,64
,372,48,636,64
,371,51,634,64
,389,4,663,64
,366,23,667,64
,358,119,579,64
,380,214,462,64
,425,249,382,64
,470,247,339,64
,517,201,338,64
,561,144,351,64
,598,79,379,64
,623,11,422,64
,611,2,443,64
,600,3,453,64
,585,6,465,64
,570,3,483,64
,557,0,499,64
,534,23,499,64
,530,21,505,64
,525,4,527,64
,511,3,542,64
,495,2,559,64
,475,6,575,64
,467,0,589,64
,436,2,618,64
,414,5,637,64
,390,7,659,64
,377,5,674,64
,367,2,687,64
,356,1,699,64
,344,4,708,64
,325,3,728,64
,311,2,743,64
,295,7,754,64
,289,1,766,64
,278,3,775,64
,262,45,749,64
,274,136,646,64
,303,294,459,64
,349,342,365,64
,388,330,338,64
,443,275,338,64
,491,225,340,64
,533,169,354,64
,575,124,357,64
,620,59,377,64
,647,3,406,64
,621,6,429,64
,608,7,441,64
,593,2,461,64
,562,4,490,64
,548,1,507,64
,526,4,526,64
,505,6,545,64
,486,5,565,64
,469,5,582,64
,451,10,595,64
,439,30,587,64
,440,15,601,64
,442,5,609,64
,422,16,618,64
,419,36,601,64
,425,39,592,64
,439,5,612,64
,427,6,623,64
,421,2,633,64
,410,5,641,64
,398,4,654,64
,387,1,668,64
,377,1,678,64
,367,1,688,64
,356,6,694,64
,346,3,707,64
,333,4,719,64
,326,1,729,64
,312,2,742,64
,299,8,749,64
,283,120,653,64
,303,323,430,64
,346,363,347,64
,384,334,338,64
,430,288,338,64
,475,243,338,64
,508,210,338,64
,549,159,348,64
,583,105,368,64
,603,53,400,64
,611,10,435,64
,597,2,457,64
,570,10,476,64
,557,2,497,64
,542,3,511,64
,525,4,527,64
,513,3,540,64
,505,4,547,64
,492,6,558,64
,484,1,571,64
,471,5,580,64
,465,1,590,64
,451,3,602,64
,444,4,608,64
,429,3,624,64
,418,2,636,64
,409,1,646,64
,389,6,661,64
,376,9,671,64
,369,2,685,64
,352,6,698,64
,341,1,714,64
,323,4,729,64
,310,5,741,64
,301,4,751,64
,289,5,762,64
,282,3,771,64
,271,68,717,64
,287,127,642,64
,315,222,519,64
,357,346,353,64
,406,304,346,64
,451,261,344,64
,491,224,341,64
,525,183,348,64
,568,131,357,64
,603,88,365,64
,631,18,407,64
,616,2,438,64
,597,6,453,64
,582,7,467,64
,554,11,491,64
,545,4,507,64
,532,3,521,64
,516,4,536,64
,508,3,545,64
,497,1,558,64
,485,3,568,64
,474,8,574,64
,458,6,592,64
,451,0,605,64
,435,1,620,64
,431,0,625,64
,418,4,634,64
,407,7,642,64
,400,17,639,64
,400,3,653,64
,389,5,662,64
,371,9,676,64
,364,5,687,64
,349,4,703,64
,340,4,712,64
,324,7,725,64
,320,26,710,64
,321,19,716,64
,327,69,660,64
,334,152,570,64
,361,287,408,64
,410,302,344,64
,440,272,344,64
,493,218,345,64
,528,181,347,64
,566,126,364,64
,590,71,395,64
,617,4,435,64
,588,7,461,64
,568,4,484,64
,549,5,502,64
,529,1,526,64
,512,3,541,64
,494,1,561,64
,476,7,573,64
,464,2,590,64
,445,0,611,64
,432,1,623,64
,415,2,639,64
,407,2,647,64
,398,3,655,64
,385,13,658,64
,376,106,574,64
,400,143,513,64
,434,185,437,64
,481,206,369,64
,523,182,351,64
,559,137,360,64
,596,77,383,64
,616,31,409,64
,628,4,424,64
,609,4,443,64
,592,4,460,64
,578,1,477,64
,558,5,493,64
,543,9,504,64
,528,1,527,64
,519,2,535,64
,508,2,546,64
,491,16,549,64
,479,18,559,64
,462,34,560,64
,455,59,542,64
,458,92,506,64
,479,97,480,64
,502,56,498,64
,511,26,519,64
,505,35,516,64
,494,28,534,64
,490,9,557,64
,471,10,575,64
,461,16,579,64
,449,4,603,64
,432,3,621,64
,420,3,633,64
,411,2,643,64
,399,1,656,64
,378,6,672,64
,362,3,691,64
,355,2,699,64
,339,5,712,64
,326,74,656,64
,336,187,533,64
,375,293,388,64
,417,300,339,64
,459,259,338,64
,503,215,338,64
,548,156,352,64
,590,93,373,64
,617,32,407,64
,612,3,441,64
,594,3,459,64
,576,3,477,64
,557,2,497,64
,530,3,523,64
,514,6,536,64
,505,4,547,64
,492,2,562,64
,476,18,562,64
,471,37,548,64
,475,17,564,64
,475,5,576,64
,460,0,596,64
,445,4,607,64
,432,3,621,64
,420,1,635,64
,393,7,656,64
,383,4,669,64
,373,4,679,64
,366,2,688,64
,347,3,706,64
,332,7,717,64
,320,2,734,64
,311,4,741,64
,300,4,752,64
,289,65,702,64
,304,163,589,64
,338,325,393,64
,388,330,338,64
,432,286,338,64
,482,231,343,64
,527,179,350,64
,567,129,360,64
,610,59,387,64
,635,9,412,64
,612,2,442,64
,582,5,469,64
,568,4,484,64
,543,6,507,64
,523,2,531,64
,500,9,547,64
,477,1,578,64
,455,5,596,64
,434,5,617,64
,428,2,626,64
,407,6,643,64
,389,5,662,64
,380,1,675,64
,373,1,682,64
,359,6,691,64
,352,5,699,64
,343,1,712,64
,320,43,693,64
,329,75,652,64
,350,145,561,64
,394,218,444,64
,439,253,364,64
,480,217,359,64
,512,177,367,64
,544,126,386,64
,569,101,386,64
,607,61,388,64
,616,39,401,64
,610,15,431,64
,598,11,447,64
,584,4,468,64
,568,2,486,64
,544,3,509,64
,524,4,528,64
,515,2,539,64
,501,2,553,64
,484,1,571,64
,470,2,584,64
,449,3,604,64
,429,3,624,64
,415,1,640,64
,398,5,653,64
,372,25,659,64
,369,85,602,64
,380,146,530,64
,425,204,427,64
,471,231,354,64
,520,186,350,64
,563,133,360,64
,600,82,374,64
,629,13,414,64
,611,12,433,64
,605,3,448,64
,586,4,466,64
,565,5,486,64
,550,3,503,64
,533,6,517,64
,515,4,537,64
,499,5,552,64
,481,3,572,64
,466,2,588,64
,448,10,598,64
,431,7,618,64
,414,4,638,64
,394,4,658,64
,367,3,686,64
,346,58,652,64
,342,152,562,64
,379,235,442,64
,419,299,338,64
,468,250,338,64
,515,201,340,64
,544,154,358,64
,578,107,371,64
,610,33,413,64
,620,0,436,64
,607,2,447,64
,585,6,465,64
,572,1,483,64
,555,4,497,64
,544,6,506,64
,530,3,523,64
,516,6,534,64
,500,5,551,64
,486,14,556,64
,477,6,573,64
,461,8,587,64
,448,3,605,64
,436,2,618,64
,416,6,634,64
,396,5,655,64
,390,3,663,64
,367,6,683,64
,358,3,695,64
,341,14,701,64
,331,51,674,64
,337,104,615,64
,360,182,514,64
,407,243,406,64
,446,248,362,64
,493,198,365,64
,530,166,360,64
,565,133,358,64
,605,72,379,64
,617,30,409,64
,615,6,435,64
,593,2,461,64
,573,4,479,64
,548,2,506,64
,522,3,531,64
,510,3,543,64
,495,4,557,64
,475,13,568,64
,461,3,592,64
,442,5,609,64
,427,3,626,64
,412,2,642,64
,390,4,662,64
,374,4,678,64
,361,4,691,64
,355,3,698,64
,341,3,712,64
,331,2,723,64
,319,10,727,64
,310,3,743,64
,299,6,751,64
,291,4,761,64
,282,3,771,64
,269,50,737,64
,280,181,595,64
,325,298,433,64
,367,351,338,64
,411,306,339,64
,462,249,345,64
,508,196,352,64
,545,150,361,64
,586,95,375,64
,615,33,408,64
,625,4,427,64
,611,6,439,64
,599,2,455,64
,580,4,472,64
,557,4,495,64
,539,5,512,64
,523,2,531,64
,497,3,556,64
,477,6,573,64
,459,4,593,64
,450,4,602,64
,443,2,611,64
,431,4,621,64
,418,4,634,64
,406,3,647,64
,396,2,658,64
,384,3,669,64
,374,5,677,64
,368,2,686,64
,357,6,693,64
,338,20,698,64
,344,0,712,64
,330,2,724,64
,313,6,737,64
,301,4,751,64
,288,3,765,64
,280,4,772,64
,268,1,787,64
,256,30,770,64
,254,158,644,64
,281,330,445,64
,329,389,338,64
,377,341,338,64
,419,299,338,64
,464,254,338,64
,504,214,338,64
,552,160,344,64
,602,93,361,64
,629,25,402,64
,633,0,423,64
,604,5,447,64
,584,1,471,64
,556,5,495,64
,543,2,511,64
,528,2,526,64
,506,3,547,64
,491,2,563,64
,475,7,574,64
,467,2,587,64
,451,3,602,64
,430,4,622,64
,418,6,632,64
,415,3,638,64
,404,21,631,64
,395,53,608,64
,410,70,576,64
,422,105,529,64
,449,133,474,64
,486,132,438,64
,520,153,383,64
,559,123,374,64
,592,72,392,64
,618,23,415,64
,605,3,448,64
,586,4,466,64
,570,2,484,64
,554,3,499,64
,530,4,522,64
,513,3,540,64
,493,6,557,64
,479,1,576,64
,452,3,601,64
,432,5,619,64
,422,3,631,64
,405,3,648,64
,383,6,667,64
,373,0,683,64
,347,2,707,64
,328,6,722,64
,318,3,735,64
,307,4,745,64
,291,6,759,64
,280,19,757,64
,271,73,712,64
,293,152,611,64
,330,313,413,64
,380,333,343,64
,424,293,339,64
,476,239,341,64
,521,187,348,64
,566,123,367,64
,595,82,379,64
,631,15,410,64
,614,13,429,64
,607,5,444,64
,595,1,460,64
,575,5,476,64
,567,2,487,64
,551,2,503,64
,535,2,519,64
,507,6,543,64
,494,3,559,64
,476,7,573,64
,455,53,548,64
,463,57,536,64
,473,37,546,64
,485,3,568,64
,469,4,583,64
,457,4,595,64
,439,46,571,64
,452,85,519,64
,484,96,476,64
,519,85,452,64
,543,75,438,64
,559,59,438,64
,583,34,439,64
,582,11,463,64
,569,4,483,64
,550,5,501,64
,525,1,530,64
,504,3,549,64
,490,3,563,64
,472,2,582,64
,456,1,599,64
,440,1,615,64
,421,4,631,64
,409,3,644,64
,385,4,667,64
,367,5,684,64
,349,2,705,64
,330,1,725,64
,315,3,738,64
,293,5,758,64
,282,0,774,64
,261,5,790,64
,249,56,751,64
,252,180,624,64
,294,347,415,64
,329,387,340,64
,377,341,338,64
,425,293,338,64
,469,246,341,64
,517,189,350,64
,558,134,364,64
,598,82,376,64
,615,47,394,64
,621,19,416,64
,612,9,435,64
,603,3,450,64
,583,6,467,64
,561,8,487,64
,553,1,502,64
,534,4,518,64
,521,1,534,64
,508,1,547,64
,497,4,555,64
,485,5,566,64
,477,3,576,64
,463,3,590,64
,442,3,611,64
,431,25,600,64
,431,4,621,64
,420,6,630,64
,411,4,641,64
,399,2,655,64
,381,8,667,64
,377,3,676,64
,364,6,686,64
,347,5,704,64
,334,1,721,64
,319,3,734,64
,305,18,733,64
,296,42,718,64
,311,105,640,64
,338,169,549,64
,374,300,382,64
,422,289,345,64
,469,233,354,64
,503,189,364,64
,533,155,368,64
,560,118,378,64
,588,61,407,64
,602,14,440,64
,594,3,459,64
,573,2,481,64
,550,26,480,64
,541,26,489,64
,528,17,511,64
,511,4,541,64
,500,3,553,64
,482,6,568,64
,466,5,585,64
,451,19,586,64
,448,15,593,64
,443,5,608,64
,435,5,616,64
,427,1,628,64
,415,6,635,64
,409,3,644,64
